ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
ISEE,2020-06-19,2020-06-30,[21],"[7, 18]",['2020-07-21'],"['2020-07-10', '2020-07-27']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",150,146
ISEM,2020-06-19,2020-04-15,"[13, 21]","[4, 13, 21, 27, 42, 64, 70]","['2020-07-09', '2020-07-21']","['2020-04-21', '2020-05-04', '2020-05-14', '2020-05-22', '2020-06-15', '2020-07-16', '2020-07-24']","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]","[1.7571428571428571, 0.8571428571428571, 0.42857142857142855, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.0, 0.14285714285714285]",39,32
ISHG,2020-06-24,2020-06-19,[7],[7],['2020-07-06'],['2020-06-30'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",263,262
ISIG,2019-11-06,2020-06-19,"[44, 60, 65, 69, 91, 124, 147, 170]","[7, 12]","['2020-01-10', '2020-02-04', '2020-02-11', '2020-02-18', '2020-03-19', '2020-05-06', '2020-06-09', '2020-07-13']","['2020-06-30', '2020-07-08']","[1.4375, 0.5, 0.375, 0.375, 0.25, 0.0, 0.125, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",462,479
ISNS,2020-06-16,2020-04-13,[14],"[7, 16, 25, 32, 54, 63]",['2020-07-07'],"['2020-04-22', '2020-05-05', '2020-05-18', '2020-05-28', '2020-06-29', '2020-07-13']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.4500000000000002, 0.8333333333333334, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]",473,475
ISRG,2020-06-23,2020-06-25,"[8, 21]",[12],"['2020-07-06', '2020-07-23']",['2020-07-14'],"[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",474,457
ISSC,2020-07-02,2020-05-05,"[5, 14]","[11, 19, 24, 30, 36, 46, 56]","['2020-07-10', '2020-07-23']","['2020-05-20', '2020-06-02', '2020-06-09', '2020-06-17', '2020-06-25', '2020-07-10', '2020-07-24']","[1.8, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5]","[1.4428571428571426, 0.8571428571428571, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0]",449,449
ISTB,2020-04-30,2020-07-01,"[32, 42, 52]","[7, 14]","['2020-06-16', '2020-06-30', '2020-07-15']","['2020-07-13', '2020-07-22']","[1.3, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",176,166
ISTR,2020-06-22,2019-08-15,"[7, 16, 21]","[6, 14, 28, 34, 41, 45, 51, 63, 70, 77, 96, 112, 117, 141, 151, 160, 168, 173, 183, 188, 200, 207, 217, 226]","['2020-07-01', '2020-07-15', '2020-07-22']","['2019-08-23', '2019-09-05', '2019-09-25', '2019-10-03', '2019-10-14', '2019-10-18', '2019-10-28', '2019-11-13', '2019-11-22', '2019-12-04', '2020-01-02', '2020-01-27', '2020-02-03', '2020-03-09', '2020-03-23', '2020-04-03', '2020-04-16', '2020-04-23', '2020-05-07', '2020-05-14', '2020-06-02', '2020-06-11', '2020-06-25', '2020-07-09']","[2.033333333333333, 1.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0]","[1.4749999999999999, 0.125, 0.4166666666666667, 0.16666666666666666, 0.3333333333333333, 0.20833333333333334, 0.08333333333333333, 0.041666666666666664]",140,142
ITCI,2020-02-20,2020-05-14,"[10, 26, 35, 48, 57, 63, 77, 86, 90]","[12, 21, 35, 41]","['2020-03-05', '2020-03-27', '2020-04-09', '2020-04-29', '2020-05-12', '2020-05-20', '2020-06-10', '2020-06-23', '2020-06-29']","['2020-06-02', '2020-06-15', '2020-07-06', '2020-07-14']","[1.5777777777777777, 0.0, 0.4444444444444444, 0.3333333333333333, 0.3333333333333333, 0.1111111111111111, 0.1111111111111111, 0.0]","[2.225, 1.0, 0.5, 0.25, 0.5, 0.0, 0.25, 0.0]",136,152
ITEQ,2020-06-23,2020-04-15,[21],"[13, 21, 42, 52, 62, 70]",['2020-07-23'],"['2020-05-04', '2020-05-14', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.7, 0.5, 0.3333333333333333, 0.16666666666666666, 0.5, 0.0, 0.0, 0.16666666666666666]",95,102
ITI,2020-06-05,2020-07-09,"[12, 21, 27]",[9],"['2020-06-23', '2020-07-07', '2020-07-15']",['2020-07-22'],"[2.4, 1.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",464,489
ITIC,2020-05-28,2020-01-13,"[6, 18, 24, 37]","[7, 15, 48, 56, 65, 76, 85, 91, 96, 104, 115, 123]","['2020-06-05', '2020-06-23', '2020-07-01', '2020-07-21']","['2020-01-23', '2020-02-04', '2020-03-23', '2020-04-02', '2020-04-16', '2020-05-01', '2020-05-14', '2020-05-22', '2020-06-01', '2020-06-11', '2020-06-26', '2020-07-09']","[1.3749999999999998, 0.75, 0.75, 0.0, 0.0, 0.25, 0.25, 0.0]","[1.4166666666666667, 0.08333333333333333, 0.3333333333333333, 0.3333333333333333, 0.25, 0.3333333333333333, 0.16666666666666666, 0.0]",628,553
ITMR,2019-12-06,2020-03-18,"[5, 14, 24, 28, 38, 45, 51, 84, 91, 96, 102, 118, 132, 136, 149]","[18, 26, 30, 40, 52, 72, 84, 89]","['2019-12-13', '2019-12-27', '2020-01-13', '2020-01-17', '2020-02-03', '2020-02-12', '2020-02-21', '2020-04-08', '2020-04-20', '2020-04-27', '2020-05-05', '2020-05-28', '2020-06-17', '2020-06-23', '2020-07-13']","['2020-04-14', '2020-04-24', '2020-04-30', '2020-05-14', '2020-06-02', '2020-06-30', '2020-07-17', '2020-07-24']","[1.5866666666666667, 0.2, 0.4666666666666667, 0.13333333333333333, 0.26666666666666666, 0.2, 0.26666666666666666, 0.06666666666666667]","[1.5374999999999999, 0.625, 0.5, 0.25, 0.125, 0.25, 0.25, 0.125]",28,30
ITRI,2019-07-10,2020-05-14,"[21, 28, 49, 62, 72, 83, 105, 111, 115, 127, 135, 150, 154, 163, 180, 190, 203, 210, 223, 230, 236, 249, 262]","[21, 30, 38]","['2019-08-08', '2019-08-19', '2019-09-18', '2019-10-07', '2019-10-21', '2019-11-05', '2019-12-06', '2019-12-16', '2019-12-20', '2020-01-09', '2020-01-22', '2020-02-12', '2020-02-19', '2020-03-03', '2020-03-26', '2020-04-09', '2020-04-29', '2020-05-08', '2020-05-28', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-09']","[1.4478260869565216, 0.13043478260869565, 0.391304347826087, 0.34782608695652173, 0.30434782608695654, 0.043478260869565216, 0.08695652173913043, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",576,585
ITRM,2020-05-19,2020-07-02,"[7, 13, 24, 33, 43]",[7],"['2020-05-29', '2020-06-08', '2020-06-23', '2020-07-07', '2020-07-21']",['2020-07-14'],"[1.4400000000000002, 1.0, 0.4, 0.0, 0.2, 0.2, 0.2, 0.2]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",49,45
ITRN,2020-03-26,2020-06-30,"[12, 23, 33, 42, 50, 60, 69, 77]","[7, 18]","['2020-04-14', '2020-04-29', '2020-05-13', '2020-05-27', '2020-06-08', '2020-06-22', '2020-07-06', '2020-07-16']","['2020-07-10', '2020-07-27']","[1.85, 0.875, 0.625, 0.25, 0.25, 0.0, 0.25, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",347,351
IUS,2020-01-02,2020-07-09,"[12, 28, 42, 73, 81, 89, 108, 114, 127, 140]",[7],"['2020-01-21', '2020-02-12', '2020-03-04', '2020-04-17', '2020-04-29', '2020-05-11', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-23']",['2020-07-20'],"[1.52, 0.0, 0.5, 0.1, 0.3, 0.0, 0.2, 0.1]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",29,23
IUSB,2020-06-15,2020-06-24,[5],[5],['2020-06-22'],['2020-07-01'],"[1.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[1.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",133,139
IUSG,2020-07-13,2020-06-15,[6],"[10, 20, 28]",['2020-07-21'],"['2020-06-29', '2020-07-14', '2020-07-24']","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.3333333333333333, 1.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]",431,467
IUSS,2020-07-02,2020-05-14,[14],"[21, 30, 38]",['2020-07-23'],"['2020-06-15', '2020-06-26', '2020-07-09']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",28,28
IUSV,2020-04-17,2020-05-14,"[8, 15, 21, 28, 35, 41, 54, 67]","[21, 30, 38]","['2020-04-29', '2020-05-08', '2020-05-18', '2020-05-28', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-09']","[1.6125, 1.0, 0.375, 0.25, 0.375, 0.125, 0.0, 0.0]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",457,457
IVAC,2020-04-28,2020-06-04,"[9, 21, 28]","[24, 30]","['2020-05-11', '2020-05-28', '2020-06-08']","['2020-07-09', '2020-07-17']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0]",490,509
IXUS,2019-09-19,2020-05-14,"[35, 43, 49, 60, 72, 83, 100, 113, 130, 142, 153, 162, 180, 191, 199, 206, 210]","[6, 21, 30, 38, 49]","['2019-11-07', '2019-11-19', '2019-11-27', '2019-12-13', '2020-01-02', '2020-01-17', '2020-02-12', '2020-03-03', '2020-03-26', '2020-04-14', '2020-04-29', '2020-05-12', '2020-06-08', '2020-06-23', '2020-07-06', '2020-07-15', '2020-07-21']","['2020-05-22', '2020-06-15', '2020-06-26', '2020-07-09', '2020-07-24']","[1.2294117647058824, 0.058823529411764705, 0.35294117647058826, 0.35294117647058826, 0.17647058823529413, 0.058823529411764705, 0.17647058823529413, 0.0]","[1.82, 0.8, 0.6, 0.2, 0.4, 0.0, 0.0, 0.0]",175,191
IZEA,2020-06-11,2020-06-03,"[10, 21]","[18, 28, 36]","['2020-06-25', '2020-07-13']","['2020-06-29', '2020-07-14', '2020-07-24']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",163,180
JACK,2020-06-16,2020-06-12,"[14, 20]","[10, 21]","['2020-07-07', '2020-07-15']","['2020-06-26', '2020-07-14']","[1.55, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",608,619
JAGX,2020-06-10,2020-05-15,"[7, 21, 27]","[7, 14, 30, 47]","['2020-06-19', '2020-07-10', '2020-07-20']","['2020-05-27', '2020-06-05', '2020-06-29', '2020-07-23']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.675, 1.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0]",132,112
JAKK,2020-05-27,2020-06-11,"[8, 12, 20, 28]","[7, 15, 26, 30]","['2020-06-08', '2020-06-12', '2020-06-24', '2020-07-07']","['2020-06-22', '2020-07-02', '2020-07-20', '2020-07-24']","[1.5, 1.0, 0.25, 0.25, 0.25, 0.25, 0.25, 0.0]","[1.65, 1.0, 0.5, 0.5, 0.25, 0.0, 0.0, 0.0]",510,482
JAN,2020-06-10,2020-04-02,"[6, 21, 28]","[24, 28, 59, 70, 78]","['2020-06-18', '2020-07-10', '2020-07-21']","['2020-05-07', '2020-05-13', '2020-06-26', '2020-07-14', '2020-07-24']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.76, 0.4, 0.4, 0.2, 0.4, 0.2, 0.2, 0.0]",463,413
JAZZ,2020-07-06,2020-05-14,[7],"[7, 12, 21, 29, 38, 46]",['2020-07-15'],"['2020-05-26', '2020-06-02', '2020-06-15', '2020-06-25', '2020-07-09', '2020-07-21']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.4333333333333333, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0]",314,321
JBHT,2020-06-17,2020-05-14,[21],"[12, 21, 26]",['2020-07-17'],"['2020-06-02', '2020-06-15', '2020-06-22']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",654,658
JBLU,2020-07-01,2019-08-05,"[9, 15]","[9, 21, 30, 35, 70, 77, 84, 90, 105, 123, 129, 148, 159, 168, 190, 196, 206, 215, 225, 235]","['2020-07-15', '2020-07-23']","['2019-08-16', '2019-09-04', '2019-09-17', '2019-09-24', '2019-11-12', '2019-11-21', '2019-12-03', '2019-12-11', '2020-01-03', '2020-01-30', '2020-02-07', '2020-03-06', '2020-03-23', '2020-04-03', '2020-05-06', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-25', '2020-07-10']","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[1.9100000000000001, 0.1, 0.55, 0.45, 0.4, 0.05, 0.1, 0.0]",406,410
JBSS,2020-06-16,2020-06-04,"[12, 20, 24]","[7, 15, 24, 31, 35]","['2020-07-02', '2020-07-15', '2020-07-21']","['2020-06-15', '2020-06-25', '2020-07-09', '2020-07-20', '2020-07-24']","[2.0, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0]","[2.02, 1.0, 0.4, 0.4, 0.4, 0.2, 0.2, 0.0]",525,544
JCOM,2020-06-08,2020-05-14,[30],"[10, 21, 41]",['2020-07-21'],"['2020-05-29', '2020-06-15', '2020-07-14']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",484,496
JCS,2018-10-23,2020-06-12,"[7, 12, 34, 39, 45, 56, 63, 91, 96, 115, 120, 132, 144, 150, 168, 175, 185, 190, 203, 231, 238, 250, 259, 266, 275, 279, 287, 304, 310, 328, 340, 348, 360, 380, 387, 406, 416, 438]","[21, 29]","['2018-11-01', '2018-11-08', '2018-12-12', '2018-12-19', '2018-12-28', '2019-01-15', '2019-01-25', '2019-03-07', '2019-03-14', '2019-04-10', '2019-04-17', '2019-05-06', '2019-05-22', '2019-05-31', '2019-06-26', '2019-07-08', '2019-07-22', '2019-07-29', '2019-08-15', '2019-09-25', '2019-10-04', '2019-10-22', '2019-11-04', '2019-11-13', '2019-11-26', '2019-12-03', '2019-12-13', '2020-01-09', '2020-01-17', '2020-02-13', '2020-03-03', '2020-03-13', '2020-03-31', '2020-04-29', '2020-05-08', '2020-06-05', '2020-06-19', '2020-07-22']","['2020-07-14', '2020-07-24']","[1.7605263157894735, 0.18421052631578946, 0.42105263157894735, 0.34210526315789475, 0.34210526315789475, 0.23684210526315788, 0.21052631578947367, 0.02631578947368421]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",599,581
JCTCF,2020-06-16,2020-03-23,"[8, 21]","[36, 43, 48, 58, 63, 77, 86]","['2020-06-26', '2020-07-16']","['2020-05-13', '2020-05-22', '2020-06-01', '2020-06-15', '2020-06-22', '2020-07-13', '2020-07-24']","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[1.5857142857142859, 0.8571428571428571, 0.42857142857142855, 0.0, 0.2857142857142857, 0.14285714285714285, 0.2857142857142857, 0.0]",410,454
JD,2020-04-28,2020-06-29,"[15, 30, 35, 40, 50, 58]","[12, 18]","['2020-05-19', '2020-06-10', '2020-06-17', '2020-06-24', '2020-07-09', '2020-07-21']","['2020-07-16', '2020-07-24']","[1.5666666666666667, 1.0, 0.3333333333333333, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",147,155
JFIN,2020-07-10,2020-01-31,[7],"[5, 14, 19, 28, 42, 72, 87, 99, 103, 113]",['2020-07-21'],"['2020-02-07', '2020-02-21', '2020-02-28', '2020-03-12', '2020-04-01', '2020-05-14', '2020-06-05', '2020-06-23', '2020-06-29', '2020-07-14']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.33, 0.0, 0.4, 0.1, 0.3, 0.1, 0.1, 0.1]",26,32
JFK,2020-06-30,2020-03-09,[7],"[9, 21, 35, 45, 60, 65, 73, 84, 97]",['2020-07-10'],"['2020-03-20', '2020-04-07', '2020-04-28', '2020-05-12', '2020-06-03', '2020-06-10', '2020-06-22', '2020-07-08', '2020-07-27']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8666666666666667, 0.0, 0.5555555555555556, 0.4444444444444444, 0.3333333333333333, 0.0, 0.2222222222222222, 0.0]",25,27
JFKKU,2019-08-27,2019-11-08,"[4, 12, 91, 225]","[33, 40, 80]","['2019-09-03', '2019-09-13', '2020-01-07', '2020-07-20']","['2019-12-27', '2020-01-08', '2020-03-06']","[1.675, 0.75, 0.5, 0.25, 0.25, 0.0, 0.25, 0.0]","[1.2666666666666666, 1.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0]",11,10
JFU,2020-06-22,2020-04-24,"[6, 21]","[6, 16, 24, 46, 63]","['2020-06-30', '2020-07-22']","['2020-05-04', '2020-05-18', '2020-05-29', '2020-06-30', '2020-07-24']","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.5999999999999999, 0.8, 0.6, 0.0, 0.2, 0.4, 0.2, 0.0]",20,25
JG,2020-07-13,2020-02-18,[7],"[7, 21, 40, 49, 54, 63, 74, 84, 92]",['2020-07-22'],"['2020-02-27', '2020-03-18', '2020-04-15', '2020-04-28', '2020-05-05', '2020-05-18', '2020-06-03', '2020-06-17', '2020-06-29']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.866666666666667, 0.0, 0.4444444444444444, 0.1111111111111111, 0.5555555555555556, 0.1111111111111111, 0.1111111111111111, 0.0]",39,43
JJSF,2020-07-15,2020-06-15,[7],"[9, 18, 24]",['2020-07-24'],"['2020-06-26', '2020-07-10', '2020-07-20']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8333333333333333, 1.0, 1.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]",632,646
JKHY,2020-06-23,2020-04-02,"[8, 21]","[8, 12, 21, 37, 45, 50, 60, 70]","['2020-07-06', '2020-07-23']","['2020-04-15', '2020-04-21', '2020-05-04', '2020-05-27', '2020-06-08', '2020-06-15', '2020-06-29', '2020-07-14']","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[1.8875000000000002, 0.75, 0.5, 0.5, 0.25, 0.125, 0.25, 0.0]",628,620
JKI,2020-02-12,2020-07-09,"[30, 40, 53, 60, 80, 86, 99, 112]",[7],"['2020-03-26', '2020-04-09', '2020-04-29', '2020-05-08', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-23']",['2020-07-20'],"[1.4375, 0.75, 0.375, 0.5, 0.125, 0.375, 0.125, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",381,379
JMPNL,2020-02-12,2020-07-13,"[6, 15, 31, 42, 48, 60, 89, 97]",[6],"['2020-02-21', '2020-03-05', '2020-03-27', '2020-04-14', '2020-04-22', '2020-05-08', '2020-06-19', '2020-07-01']",['2020-07-21'],"[1.675, 0.75, 0.625, 0.25, 0.125, 0.125, 0.25, 0.125]","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",23,27
JMPNZ,2020-02-12,2020-02-28,"[5, 30, 43]","[9, 14, 25]","['2020-02-20', '2020-07-02', '2020-07-22']","['2020-03-12', '2020-03-19', '2020-07-13']","[1.2333333333333334, 1.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333]","[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",5,6
JNCE,2020-01-29,2020-01-31,"[6, 24, 39, 48, 52, 56, 63, 67, 72, 81, 90, 105, 112, 118]","[10, 42, 48, 56, 63, 73, 82, 93, 113]","['2020-02-06', '2020-03-04', '2020-03-25', '2020-04-07', '2020-04-14', '2020-04-20', '2020-04-29', '2020-05-05', '2020-05-12', '2020-05-26', '2020-06-08', '2020-06-29', '2020-07-09', '2020-07-17']","['2020-02-14', '2020-04-01', '2020-04-09', '2020-04-22', '2020-05-01', '2020-05-15', '2020-05-29', '2020-06-15', '2020-07-14']","[1.792857142857143, 0.14285714285714285, 0.6428571428571429, 0.14285714285714285, 0.2857142857142857, 0.35714285714285715, 0.21428571428571427, 0.0]","[1.4555555555555555, 0.0, 0.4444444444444444, 0.1111111111111111, 0.3333333333333333, 0.2222222222222222, 0.1111111111111111, 0.0]",73,80
JOBS,2020-06-19,2020-07-08,"[7, 15, 21]","[6, 12]","['2020-06-30', '2020-07-13', '2020-07-21']","['2020-07-16', '2020-07-24']","[2.5666666666666664, 1.0, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",395,376
JOUT,2020-06-03,2019-09-24,"[9, 14, 22, 31, 35]","[7, 14, 20, 27, 34, 42, 49, 60, 70, 75, 85, 92, 96, 122, 133, 142, 153, 161, 171, 180, 187, 202, 206, 210]","['2020-06-16', '2020-06-23', '2020-07-06', '2020-07-17', '2020-07-23']","['2019-10-03', '2019-10-14', '2019-10-22', '2019-10-31', '2019-11-11', '2019-11-21', '2019-12-03', '2019-12-18', '2020-01-03', '2020-01-10', '2020-01-27', '2020-02-05', '2020-02-11', '2020-03-19', '2020-04-03', '2020-04-17', '2020-05-04', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-22', '2020-07-14', '2020-07-20', '2020-07-24']","[1.38, 1.0, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0]","[1.5124999999999997, 0.16666666666666666, 0.375, 0.2916666666666667, 0.3333333333333333, 0.041666666666666664, 0.125, 0.041666666666666664]",560,550
JRJC,2020-04-07,2020-01-27,"[10, 20, 24, 30, 36, 44, 49, 63, 68]","[5, 24, 41, 48, 56, 63, 87, 107, 117]","['2020-04-22', '2020-05-06', '2020-05-12', '2020-05-20', '2020-05-29', '2020-06-10', '2020-06-17', '2020-07-08', '2020-07-15']","['2020-02-03', '2020-03-02', '2020-03-25', '2020-04-03', '2020-04-16', '2020-04-27', '2020-06-01', '2020-06-29', '2020-07-14']","[1.4666666666666668, 0.0, 0.4444444444444444, 0.3333333333333333, 0.2222222222222222, 0.1111111111111111, 0.2222222222222222, 0.0]","[1.5666666666666667, 0.0, 0.5555555555555556, 0.1111111111111111, 0.2222222222222222, 0.3333333333333333, 0.2222222222222222, 0.1111111111111111]",329,323
JRSH,2020-05-26,2020-06-22,"[6, 24, 35]","[6, 12]","['2020-06-03', '2020-06-29', '2020-07-15']","['2020-06-30', '2020-07-09']","[2.3333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",47,48
JRVR,2020-07-15,2020-06-02,[7],[7],['2020-07-24'],['2020-06-11'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",139,147
JSM,2020-04-29,2020-03-18,"[14, 20, 24, 51]","[12, 31, 36, 60, 80]","['2020-05-19', '2020-05-28', '2020-06-03', '2020-07-13']","['2020-04-03', '2020-05-01', '2020-05-08', '2020-06-12', '2020-07-13']","[1.8, 1.0, 0.5, 0.25, 0.25, 0.25, 0.25, 0.0]","[1.8599999999999999, 1.0, 0.6, 0.4, 0.0, 0.2, 0.6, 0.0]",349,368
JSMD,2020-02-20,2020-06-12,"[8, 21, 28, 37, 41, 48, 57, 75, 84, 107]","[8, 21]","['2020-03-03', '2020-03-20', '2020-03-31', '2020-04-14', '2020-04-20', '2020-04-29', '2020-05-12', '2020-06-08', '2020-06-19', '2020-07-23']","['2020-06-24', '2020-07-14']","[1.53, 0.0, 0.5, 0.1, 0.3, 0.2, 0.2, 0.0]","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]",111,105
JSML,2020-06-23,2020-05-14,"[8, 21]","[21, 30, 39, 50]","['2020-07-06', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-10', '2020-07-27']","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[1.9499999999999997, 1.0, 0.75, 0.5, 0.25, 0.0, 0.0, 0.0]",107,93
JVA,2020-06-25,2020-06-18,"[6, 15]","[6, 15]","['2020-07-06', '2020-07-17']","['2020-06-26', '2020-07-10']","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",329,324
JYNT,2020-06-16,2020-06-04,"[11, 24]","[5, 12, 16, 27]","['2020-07-01', '2020-07-21']","['2020-06-11', '2020-06-22', '2020-06-26', '2020-07-14']","[1.4500000000000002, 1.0, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0]","[1.425, 1.0, 0.5, 0.25, 0.0, 0.25, 0.25, 0.25]",134,138
